industry,year,anual_income_per_vehicle,anual_distance_per_vehicle,anual_total_co2_emission
FHV - High Volume,2021,61111.54722136293,11579.379920438627,269089.63865440094
FHV - High Volume,2022,64772.609515428885,11981.13967156156,341462.0606823394
FHV - High Volume,2023,66497.7712589083,12108.181763336512,378616.0004253801
FHV - High Volume,2024,65612.34300574164,11771.171314841045,390179.0642098202
FHV - High Volume,2025,65357.057023639594,11762.559488393414,390936.3588034382
FHV - High Volume,2026,64802.75953942863,11703.935720762132,391932.70789108775
FHV - High Volume,2027,64302.32106630693,11656.524790970101,392929.70833162486
FHV - High Volume,2028,63485.517738533,11556.919908264596,394247.06954157265
FHV - High Volume,2029,63408.42826170579,11587.08388395005,395004.36413518846
FHV - High Volume,2030,63019.90189235252,11563.32280815767,396000.7132228458
FHV - High Volume,2031,62664.79912307672,11546.489190600074,396997.7136633778
FHV - High Volume,2032,61984.97917972269,11474.356637164776,398315.07487332734
FHV - High Volume,2033,62013.27026575722,11527.961754835154,399072.36946694704
FHV - High Volume,2034,61726.06369032723,11525.509120569437,400068.7185545982
FHV - High Volume,2035,19833.940029757126,3699.8132190724914,129328.8045378869
FHV - Other,2021,0.0,5274.469109963083,23809.623654872117
FHV - Other,2022,0.0,5232.281569998489,27727.632352662495
FHV - Other,2023,0.0,5372.8040959219115,31645.325297478485
FHV - Other,2024,0.0,4758.688702774717,35575.53516521894
FHV - Other,2025,0.0,4191.034360434249,39496.838672670405
FHV - Other,2026,0.0,3723.2066629411856,43414.22864246751
FHV - Other,2027,0.0,3342.2540971963685,47331.30482231154
FHV - Other,2028,0.0,3008.876818320209,51262.47591540685
FHV - Other,2029,0.0,2727.595732988072,55184.05368490241
FHV - Other,2030,0.0,2481.829460840819,59100.82493171521
FHV - Other,2031,0.0,2272.9604193494424,63017.28434714474
FHV - Other,2032,0.0,2081.090647023577,66949.4166655947
FHV - Other,2033,0.0,1913.6378592460417,70871.26869713455
FHV - Other,2034,0.0,1762.48521283758,74787.42122096286
FHV - Other,2035,0.0,535.7141316128841,25547.412457214636
Green Taxi,2021,0.0,3562.308016437713,1514.590910874197
Green Taxi,2022,0.0,2758.1210189943367,1107.8378943784585
Green Taxi,2023,0.0,2591.0091321933155,870.2080607264622
Green Taxi,2024,0.0,2519.7166745241825,723.5206995955346
Green Taxi,2025,0.0,2460.4162039539187,575.7005172356402
Green Taxi,2026,0.0,2431.261473112801,428.5262412349259
Green Taxi,2027,0.0,2478.757933346425,281.3865581274947
Green Taxi,2028,0.0,2898.932173876846,134.08183211182535
Green Taxi,2029,0.0,6565.5563031417405,-13.249118223978193
Green Taxi,2030,0.0,960.3763537344608,-160.3587692124207
Green Taxi,2031,0.0,1260.898631533019,-307.43494385363823
Green Taxi,2032,0.0,1290.820820423111,-455.357035371881
Green Taxi,2033,0.0,1254.5423227729646,-602.1987536835944
Green Taxi,2034,0.0,1193.535115166273,-749.2437796597678
Green Taxi,2035,0.0,346.0676544496879,-238.8977353479196
Total Mercado,2021,53795.602613146395,10190.860037535758,326753.6612889229
Total Mercado,2022,58034.90651004733,10604.479735488034,415922.3174973461
Total Mercado,2023,60179.272303280464,10226.354625751832,454618.645866004
Total Mercado,2024,57711.44882924761,9676.544916435363,470290.7989865944
Total Mercado,2025,55640.25065534704,9626.240979822029,473432.885950435
Total Mercado,2026,53549.78308555582,9570.500021015012,476841.8758081594
Total Mercado,2027,51645.435621922064,9521.453611326873,480251.51234217925
Total Mercado,2028,49721.12019472451,9471.576501956095,484047.1050453515
Total Mercado,2029,48284.68479980003,9439.813458393824,487189.19200919126
Total Mercado,2030,46806.406975926395,9405.528032479593,490598.1818669218
Total Mercado,2031,45439.95137548352,9375.264851910639,494007.8184009385
Total Mercado,2032,44035.0929206565,9346.590177911501,497803.4111041126
Total Mercado,2033,42982.04749631316,9325.590644407866,500945.4980679526
Total Mercado,2034,41881.561689623784,9304.51278753406,504354.48792567966
Total Mercado,2035,13273.334732275347,2939.692874081053,163214.37280126626
Yellow Taxi,2021,91036.82471779198,14384.53468225553,32528.860185041092
Yellow Taxi,2022,107795.27313797105,15107.84568057582,44811.3612584105
Yellow Taxi,2023,111457.04997626468,13540.940248308087,44321.34396149499
Yellow Taxi,2024,107340.4285820814,12060.979785657302,43498.46780548526
Yellow Taxi,2025,104087.81825657716,11104.223318510258,42631.427365301846
Yellow Taxi,2026,101175.71927647464,10307.161255169669,41781.63192878692
Yellow Taxi,2027,98595.40146414565,9600.135943685287,40932.05116195808
Yellow Taxi,2028,96269.00468825882,9009.394421954985,40110.2337173793
Yellow Taxi,2029,94250.0830079806,8401.63594953514,39244.79519696119
Yellow Taxi,2030,92378.54840139701,7888.449299494292,38395.30489598772
Yellow Taxi,2031,90680.82427128812,7422.398460268429,37546.02470102483
Yellow Taxi,2032,89112.98146326352,7031.12154584784,36721.99962927367
Yellow Taxi,2033,87743.99153558286,6608.721901184321,35858.16302862061
Yellow Taxi,2034,86439.70721386983,6250.335697232592,35008.97786318832
Yellow Taxi,2035,27695.705280318427,1803.8398410634888,10674.865560048802
